web-scraper-order,web-scraper-start-url,cars_link,cars_link-href,localisation,name,prix,image_link-src
"1738758903-1","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-437-location-d-une-citroen-c4.html","Plateau","Location d'une citroen c4","20.000  FCFA",""
"1738758941-2","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-702-sen-service-location-loue-des-voiture-des-marques.html","Plateau","Sen service location loue des voiture des marques","30.000  FCFA",""
"1738758981-3","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-1233-toyota-yaris-sedan.html","Plateau","Toyota yaris sedan","20.000  FCFA",""
"1738759008-4","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-1377-nissane-juke.html","Plateau","Nissan juke","50.000  FCFA",""
"1738759062-5","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-2070-toyota-sequoia-v8-a-louer.html","Plateau","Toyota sequoia v8 a louer","100.000  FCFA","media/annonces/pics/516fe4d4d1e6c03dbbf60241d5bbeeaa.jpg"
"1738759092-6","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-2301-loue-voiture-toutes-marque-partir-de-25-000-cfa.html","Ouest Foire","loue voiture toutes marque à partir de 25 000 cfa","30.000  FCFA","media/annonces/pics/238760a28f9060a5d01fcf5ecd260e2a.png"
"1738759125-7","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-1378-location-nissan-juke.html","Plateau","Location  nissan juke","50.000  FCFA","img/nophoto.png"
"1738759178-8","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-3079-bateau-louer.html","Somone","Bateau à louer","90.000  FCFA","media/annonces/pics/f3fe90a0ee4bb8c0e3232774052718cf.jpg"
"1738759209-9","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-3352-organiseur-pour-voiture.html","Dakar","ORGANISEUR POUR VOITURE","8.500  FCFA","media/annonces/pics/ff283a4ef0e2c75c782ee031ba194f63.jpg"
"1738759240-10","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-4687-location-vhicules-louer.html","Amitié","Location véhicules","25.000  FCFA","media/annonces/pics/1ac9aec248070b20d0d0d3946f417174.jpeg"
"1738759279-11","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-4757-darou-rakhmane-trading-location-de-ford-focus.html","Nord Foire","Location de Ford focus","40.000  FCFA","media/annonces/pics/f4610e2a44faba5ea20348be8ba5a2a1.jpg"
"1738759320-12","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-4877-darou-rakhmane-trading-location-de-voiture.html","Nord Foire","DAROU RAKHMANE TRADING location de voiture","","media/annonces/pics/7bbfd3970eafb46aaf154b7f021356e0.jpg"
"1738759364-13","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-4939-4-x-4-renault-dacia-duster-a-louer.html","Somone","4 x 4 Renault Dacia Duster à louer","30.000  FCFA","media/annonces/pics/2ec7192bd744b3568247ed1696724628.jpg"
"1738759395-14","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-5219-subaru-legacy-limited.html","Liberté 6","Subaru legacy limited","35.000  FCFA",""
"1738759450-15","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-5637-l-occasion-de-voiture-tout-marque.html","Grand Dakar","Location de voitures toutes marques","",""
"1738759479-16","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=5","","https://www.dakarvente.com/annonce-5671-location-de-voiture.html","Point E","location de voiture","",""
"1738759626-17","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19234-location-pick-up-mitsubishi.html","Bene Tally","Location Pick up Mitsubishi","40.000  FCFA",""
"1738759657-18","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19395-location-ford-focus.html","Dakar","Location Ford focus","30.000  FCFA","media/annonces/pics/c493dd93c7f53a76e2a3e56bad829219.jpg"
"1738759727-19","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19396-location-hyundai-elantra.html","Point E","LOCATION HYUNDAI ELANTRA","30.000  FCFA",""
"1738759758-20","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19397-location-range-rover.html","Dakar","LOCATION RANGE ROVER","200.000  FCFA","media/annonces/pics/d2f68c5ce9ff77083e93f3ee4f43166d.jpg"
"1738759771-21","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19701-location-et-vente.html","Médina","Location et vente","35.000  FCFA","media/annonces/pics/7ba627de8acfe9e8fad90f411e8ed774.jpeg"
"1738759791-22","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19702-location-et-vente.html","Médina","Location et vente","45.000  FCFA","media/annonces/pics/126a7dc71debd07af529a3354c154a90.jpeg"
"1738759810-23","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19896-biti-rservation-de-transport-de-l-aibd.html","Dakar","BiTi - Réservation de transport de l'AIBD","23.000  FCFA","media/annonces/pics/56b6bce97a1f861cb22de121c62380db.jpeg"
"1738759839-24","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-19897-location-de-voiture.html","Grand Yoff","Location de voiture","35.000  FCFA","media/annonces/pics/79b25abee738962c77138066c0f7b87a.jpeg"
"1738759868-25","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-20208-vhicule-louer.html","Ouakam","Véhicule à louer","15.000  FCFA","media/annonces/pics/42331c1a4d3c5afb1e9d14a4f349dbfa.jpg"
"1738759897-26","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-20803-kia-picanto-louer-avec-chauffeur.html","HLM","Kia Picanto à louer avec chauffeur","25.000  FCFA","media/annonces/pics/04cdd142930b7a180654754c47a045b3.jpg"
"1738759939-27","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-21044-location-peugeot-partenaire.html","Ouakam","Location PEUGEOT PARTENAIRE","25.000  FCFA","media/annonces/pics/1a438c0ac81b0d1436d411691160cc7c.jpg"
"1738759954-28","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-21343-location-mitsubishi-l200-climatise.html","HLM","location Mitsubishi L200 climatisée","","media/annonces/pics/f0e5817fc9ddfa323ab9ef2ca0a8e118.jpeg"
"1738759968-29","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-21658-location-de-voiture.html","Cité Keur Gorgui","Location de voiture","100  FCFA","media/annonces/pics/64e82509f242471e25bf59d8958434e0.jpeg"
"1738759982-30","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-23101-ocan-afrique.html","Ouest Foire","Océan Afrique","","media/annonces/pics/8ce41b47ac18801afdeace732593f2e9.png"
"1738760011-31","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-23112-location-de-bus.html","Keur Massar","Location de Bus","10.000  FCFA","media/annonces/pics/d1197b639b8a909f74b9da989612f75e.jpeg"
"1738760045-32","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-23594-location-de-vhicules.html","Ouakam","Location de véhicules","15.000  FCFA","img/nophoto.png"
"1738760058-33","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-25263-location-de-voiture.html","Ouakam","Location de voiture","15.000  FCFA","media/annonces/pics/4230267e1bcbb509e8085137f23e8e80.jpg"
"1738760072-34","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-25386-location-ford-explorer.html","Sacré Coeur","Location Ford Explorer","40.000  FCFA","media/annonces/pics/870c6dfdab400764231845753e8f976f.jpg"
"1738760090-35","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-26186-location-de-voitures-de-luxe.html","Almadies","Location de voitures de luxe","100.000  FCFA","media/annonces/pics/655225f7923cdcc35d43af653ad12277.jpeg"
"1738760106-36","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-26727-location-kia-sportage.html","Guédiawaye","Location Kia Sportage","30.000  FCFA","media/annonces/pics/0396cdf51d37ef2a9a309ed317fbd64f.jpg"
"1738760135-37","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-26795-location-de-voiture.html","Dakar","Location de voiture","25.000  FCFA",""
"1738760164-38","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-26926-location-de-vehicule.html","Ouakam","Location de vehicule","25.000  FCFA","media/annonces/pics/3b3d32ac9318128d76b7e4381d3c204d.jpg"
"1738760178-39","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-27952-location-de-voiture.html","Dakar","Location de voiture","30.000  FCFA","media/annonces/pics/790add4d4702c5e9e4096448d8edac96.jpg"
"1738760207-40","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-28446-location-de-voitures.html","Ouakam","Location de Voitures","35.000  FCFA",""
"1738760238-41","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-28966-location-de-voitures.html","VDN","LOCATION DE VOITURES","25.000  FCFA","media/annonces/pics/445b71f3f9920c73296ab494385af9eb.jpeg"
"1738760271-42","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-29861-location-de-voiture-renault-megane-scenic.html","Dakar","Location de voiture Renault megane scenic","12.000  FCFA","media/annonces/pics/1f8963aa07509425b708ad4b96ea8116.jpg"
"1738760284-43","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-30686-location-kia-sorento-7-places-climatis.html","Dakar","Location kia sorento 7 places climatisé","","media/annonces/pics/f2d6bbede1efe7f40a9e029e5bac0167.jpg"
