web-scraper-order,web-scraper-start-url,cars_link,cars_link-href,localisation,name,prix,image_link-src
"1738776783-1","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35933-iphone-13-pro-max-256go.html","Plateau","iPhone 13 Pro Max 256Go","660.000  FCFA","media/annonces/pics/a2cef937b0b1198fa102ff2c60f6e359.jpeg"
"1738776788-2","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35937-nikon-z-7ii-mirrorless-digital-camera.html","Diamalaye","Nikon Z 7II Mirrorless Digital Camera","1.700  FCFA","media/annonces/pics/468a4294dbd7c628acc6f3e27991955e.jpg"
"1738776795-3","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35938-galaxy-note-10.html","","","",""
"1738776810-4","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35939-galaxy-note-20-5g.html","Dakar","Galaxy note 20 5g","255.000  FCFA","media/annonces/pics/79d0ef2df02fcbea1f4e9618131dd890.jpg"
"1738776870-5","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35940-galaxy-s20-ultra.html","Dakar","Galaxy s20 ultra","265.000  FCFA","img/nophoto.png"
"1738776876-6","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35941-galaxy-s10-plus.html","Dakar","Galaxy s10 plus","255.000  FCFA","media/annonces/pics/ffbfa66b6675915d31303c69265efa61.jpg"
"1738776882-7","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35942-galaxy-s10.html","Dakar","Galaxy s10","195.000  FCFA","media/annonces/pics/59fb5e7f1aa05739ddc88f6ef3c9298b.jpg"
"1738776888-8","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35943-galaxy-z-fold-3.html","Dakar","Galaxy z fold 3","550.000  FCFA","media/annonces/pics/31fe8630d807fe4993f5c7829c6981ec.jpg"
"1738776897-9","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35944-galaxy-z-fold-2.html","Dakar","galaxy z fold 2","420.000  FCFA","img/nophoto.png"
"1738776902-10","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35945-galaxy-z-flip.html","","","",""
